,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
2642,945,35,Nice fit - super cute,"This top fits exactly like the last photo, which was my hope. it is not as slim as the other images. it's a swing top and the arm holes are perfect size, and the mock turtleneck is not too high. the fabric is thick, so will be perfect transitioning from summer to fall.",5,1,4,General,Tops,Sweaters
20960,829,20,Simply floaty,"I purchased the white in the store in a size 6. 34d. i ordered the black online in a 6 and the lining was a bit snug. (i can maybe remove the black lining) however, i really like how the peplum looks. the v neck and bra friendly design are a perfect marriage. i see wearing these through the fall with a denim jacket or cardigan. for now i am enjoying how floaty and feminine i feel. i think this is a perfect top for women with a larger chest as it gives a nice shape but doesn't look maternity or b",4,1,1,General Petite,Tops,Blouses
6756,1033,57,Nice high waisted flare,"I'm so glad to own this one. i just tried it today and fully satisfied as always with pilcro. true to size, perfect color.
high waisted and flare just right. can be paired with cropped top or peasant top. looking taller on this outfit!
best of all i got it on sale!",5,1,0,General Petite,Bottoms,Jeans
13637,1078,50,I love this dress so much i almost said a bad word,"Omg, i am 5'8 size 14, big hips and i simply love love, love this dress! when i first saw myself in the mirror i just loved the way it fell and gypsy style of it. the material is rich and soft. i caught it on sale under a hundred bucks and it is more than worth it!",5,1,3,General,Dresses,Dresses
6662,907,59,Amazing.,"This cut and fit is so good. i sized up because my body just needs that with pullovers generally, and i was glad i did. it fits just right!",5,1,0,General,Tops,Fine gauge
10340,1110,45,Perfect dress for almost any occasion,"This dress is beautifully tailored and so flattering. i feel very comfortable wearing it to work because of the sleeves and neckline, but think it would also be good to wear out. i'm so happy i bought it.",5,1,0,General,Dresses,Dresses
18818,857,39,This top runs both small and true to size,"This top has a lot of potential (comfortable, easy to wear) but it's cut too small in the area above the bust. i tried the top in small, medium and large (i usually wear s or m in retailer tops) and couldn't get that area to not look tight or like it was pulling. you can see it on the model, too -- that space right above the bra near the armhole. i think you'd need to order a size up to get that space to work but then the top will start to look too big on the bottom. 
i tried the green in the sto",3,0,12,General Petite,Tops,Knits
1989,872,29,,Gorgeous linen blend tee. purchased in grey and white. classic timeless staples. fits baggy which i love. for reference i am 32a 5'1 105 lbs. love love love!,5,1,0,General Petite,Tops,Knits
5991,839,42,Darling top!,"Love this top! such a fun pattern and style. soft too! easily paired with a sweater or light weight denim/cargo jackets for fall. i generally wear an xs in retailer tops and purchased this in a 2 which is a perfect fit. it could be a tad more roomy in the chest, however the 4 would be too big overall.",5,1,1,General,Tops,Blouses
8011,1022,41,Super flattering!,"I really love these jeans! this is my second pair of ags and they're so comfortable. i will say that these jeans are super long! i have long legs and it takes a 3 inch lift from my shoes to get them to hit correctly. if you're short, you can expect to get them hemmed. the high waist is great! size down in ag because they tend to stretch and being high waisted they for differently!",5,1,2,General,Bottoms,Jeans
2017,927,41,"Beautiful, soft and cozy","As one would expect from boucle, this sweater is incredibly soft, warm and cozy without being heavy. i fell in love with it when i first saw it and got it in white color. it's beautiful, goes with casual and work clothing (belt helps with the latter styling), and it didn't leave lint on the dark skirt i wore with it to work! i usually wear xs or s and found this sweater to be still roomy in xs, with sleeves being a bit long. i hope it won't stretch with wear as boucles sometimes do - that's my o",4,1,3,General Petite,Tops,Sweaters
9644,872,27,Great but sheer,"The cut, design, and fit were great on this top. however, a few people have written reviews that the top is not see-through. that was not my experience. the top was very sheer and even a nude bra was clearly outlined in it. sadly that was a deal breaker for me and i had to return it. also, on a side note i don't appreciate receiving a garment in the mail from an online order that already had make-up stains on the collar. so just watch out for that.",4,1,0,General,Tops,Knits
17013,867,32,Easy throw on,"This piece is a great, easy throw on that allows you to still look polished. it's heavy weight is a perfect substitute for a coat on those in-between fall weather days when you don't want to lug a jacket around. lining is super soft and makes it so comfortable to wear.",5,1,0,General,Tops,Knits
20387,975,57,Clown jacket.,"1. this looks so cute on the model, doesn't it? i have no idea where you wear a suit with hot pants, but it looks cute.

2. that said, keep in mind the model is probably 6 feet 10 inches tall. i'm 5 feet 6 inches tall, and this jacket came down to my knees. i'm not kidding. the 3/4 length sleeves were at my wrist, so more like 7/8 sleeves.

3. i'm normally a size 12 in cartonnier jackets, but this only comes s, m or l. the medium is really a size 10, which was too tight across the shoulders and",1,0,17,General Petite,Jackets,Jackets
18394,876,43,"Great concept, but snags easily!","This top is adorable in style and fit. which is why it breaks my heart that i can't recommend it. the embroidery snags so easily, when i wore it, i ended up with several tears in the threads, leaving the pattern a bit of a mess. it snagged on my rings, my watch and my purse. i returned it because of this. it's really too bad, and i wish the design were printed on instead of sewn, simply because it would last a lot longer.",3,0,1,General,Tops,Knits
5614,155,35,Comfortable leggings,"These are perfect with a long tunic for the weekend to run errands! they are not tights-like in the sense that there's full coverage across your bum -- no accidental flashing of anyone. they're not itchy either. i bought these in brown, and want to buy the rest of the colors available!",4,1,4,Initmates,Intimate,Legwear
3015,1082,66,Dont love,"I ordered size large and find this to be way too oversized, wide, long and unattractive on my frame. the print is just okay but since it doesn't wow me, i'm returning.",3,0,0,General,Dresses,Dresses
21663,1059,44,,"Me: 5'6"", 130, waist 28/29, hips 36. bought the size 4. i'm expecting a bit of stretch to allow a bit more room for the booty...3% spandex and they seem like standard cartonnier 'charlie' fit.
i love the kicky cropped flare.
they're described as grey motif but everyone in store (and i agree) called them green. the main diamonds are forest green with a grey/green inset and a blue/grey inset inside that. (whew!)
they come with an extra button, keep it as those tiny buttons are going to be first",5,1,10,General,Bottoms,Pants
