,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1569,1078,56,"Wanted to love, but...","Tried on this maxi dress recently, hoping i would have a new dress to enjoy but the frabic is just too thin. so sad :(. unfortunately it shows every lump and bump and even wearing spanx while trying on it still showed too much. a full length slip would help but i decided to put it back.",3,0,15,General Petite,Dresses,Dresses
2164,867,53,Confortable - simple,"This top is so soft and comfortable. i bought it on sale, so would i have paid $60 for it . . . . not sure. fits true to size, what can i say its a simple top, well made and so soft.",5,1,0,General Petite,Tops,Knits
16476,1077,58,Disappointed,I looked at this dress for a long time before i purchased it because of the money. i wear a size 2p. was entirely disappointed in the style and construction of this dress. for one thing the lining is bulky and you could never wear it in warmer weather without burning up. the dress as pictured looks very feminine and light weight silk but there is just too much material going on--- thick and heavy. the overall fit was too big and very unflattering.,2,0,4,General,Dresses,Dresses
4368,1081,61,,,5,1,0,General Petite,Dresses,Dresses
16021,1056,57,Nice but inconsistent fit,About a month ago i purchased the pilcro hypen chinos in moss size 28 petite. i loved the color and fit so much that when i saw free shipping being offered i decided to get another pair. this time i ordered the color ?pink? and of course size 28 petite. well the color really isn?t pink and unlike the moss color it does not look the color online. the color is more like salmon or apricot definitely not pink. what bothered me more is the fit. this pair was too big. it?s mind-boggling why the sizing,3,1,0,General,Bottoms,Pants
11767,1079,37,Cute but not right for me,I really wanted to love this dress but it was not right for me.   made my curvy body look shapeless.  also had a button crack before i even put it on.  returned it.,2,0,1,General,Dresses,Dresses
22287,862,59,Beautiful tee,I love this tee so much i bought in every color available. i have received so many compliments on each one! so soft and comfortable and easy care.,5,1,0,General,Tops,Knits
11784,1052,38,,"As soon as i pulled these pants from their packaging, i feel in love with them. the fabric was so soft - i could not wait to get them on...yeah, that was not going to happen! i could not pull them on - not even a little bit! these pants run incredibly small. i ordered them twice: once in my regular size, and again in a larger size. unfortunately, i am sized out of these beauties.",2,0,1,General Petite,Bottoms,Pants
5687,1020,62,Great midi denim skirt,"It is very hard to find a great midi denim skirt. pomona's is very stylish, well made, and looks great on. i had to exchange my size 10 for a size 12 and am awaiting its arrival, remaining hopeful it will provide a better fit. first time in my life i have purchased a 12 so can't say for sure whether the skirt runs small or i am now running larger. i recommend this skirt.",5,1,4,General,Bottoms,Skirts
15085,996,31,Classy basic,"For me a good pencil skirt makes me feel so ladylike. i love eva franco pencils but be warned they are designed to be a tight fit through the tush. i wear a 12 and i ordered the 12 in this skirt. the pouch another reviewer pointed out seems intended to be a pocket, but because the skirt fits me pretty snugly it doesn't stick out when i walk and sit. the fabric does seem like it would snag easily so i'll choose accessories thoughtfully. for reference i have a 33"" waist and 42"" hips.",4,1,1,General,Bottoms,Skirts
10047,1103,43,,,5,1,0,General Petite,Dresses,Dresses
18724,1077,68,,"I was in love with the green print, so i ordered this despite the reviews. i wish i'd listened. the fit is incredibly weird--huge at the top but tapering in at the hips. so sad this didn't work.",3,0,0,General,Dresses,Dresses
16045,1056,49,Comfortable fit,"These chinos are very well made and has a really good fit. not too tight but a bit more relaxed so depending on the look you are going for, these are great! however, i ordered the bright aqua pair and received a pair that is really more teal. a bit disappointed but i'll live. i'm 5'4"" with a 30 inseam without shoes. these hit about half an inch below my ankle when not rolled up twice.",4,1,0,General,Bottoms,Pants
14590,975,64,Country classic,Perfect fall accessory and transitional piece for cooler days. classic red and black check with a fashion flair. great with jeans or dress it up with jewelry. a great find!,5,1,1,General,Jackets,Jackets
21281,825,28,Cute buttondown; runs large,Looks great with skinny jeans or even white pants. i have wider hips (usually an 8 or 10 on bottom) and narrower shoulders (small or medium on top). i bought the medium and probably should have sized down to the small as this was a little large on me but the top still looked good being oversized. i am a 34b and did not have any issues with button gap. my only negative is that the material wrinkles easily. the floral detail on both the pocket and the sleeves is a nice touch.,4,1,0,General Petite,Tops,Blouses
10137,872,43,Love this shirt!,"I bought this shirt at the store and after going home and trying it on, i promptly went online and ordered two more! i've gotten multiple compliments anytime i wear any of them. great for looking put together with no fuss. 
people that have commented there's were destroyed in the wash didn't read the care label which says dry clean.",5,1,0,General Petite,Tops,Knits
5474,939,42,So comfy and stylish,"Love that it is light and very comfortable. i got both colors, the only thing is it's dry clean only. love that i got it on sale!",5,1,0,General,Tops,Sweaters
7887,860,65,Classic stripes,"I do not know if this item is worth the full price but i love it. very soft, good length, and comfortable to wear. the stripes are a perfect width so as not to be overpowering. the fabric design is unique and i think the weave added to the cost of production. for many it may not be worth the cost but i am glad i purchased this top. it is not a sheer fabric. try it on if you see it in the store.",4,1,2,General,Tops,Knits
22241,717,64,Adorable shorts,"These shorts are great for warm weather. they look great with a navy top. the pattern is very attractive. they are on the baggy side, but the style is very flattering.",5,1,2,General,Bottoms,Shorts
8557,964,28,Very cute until washed!,"I loved this jacket it is very cute until i washed it! i followed the care instructions and it still does not wash well. the arms shrank about half an inch making them a little short, i have been rolling them up",5,1,2,General Petite,Jackets,Jackets
2992,862,65,Shrunk!,So disappointing! everything i've owned from bordeaux has washed well and stood the test of time. one wash and this was ruined! shrunk terrible even after washing in cold water on delicate and laying flat to dry. completely ruined. returned it.,1,0,1,General,Tops,Knits
4635,872,39,"Ridiculously big, unflattering over bust","I was excited to get this shirt in the mail, i liked the pattern a lot, but was so disappointed when i tried it on. i am 5'4"", 130 lbs. and wear a c cup so i tried ordering a small as a starting point. there was enough fabric on the sides to make another shirt! despite the excess fabric, the shirt pulled open in the chest area, making it a complete fail. i'm sure the model in the photo must have the shirt clipped in the back to pull in the excess fabric, especially since she's small on top. ther",1,0,1,General,Tops,Knits
